name,path,country,network,date,token_freq,text
20200326_FR_France24_SERP153068.txt,Raw text/FRClean/20200326_FR_France24_SERP153068.txt,FR,France,20200326,4,All sides in Yemen is long conflict offered support on Thursday for the United Nations call for a ceasefire to protect civilians from the coronavirus pandemic The move came on the fifth anniversary of regional power Saudi Arabia is intervention in Yemen is civil war at the helm of a military coalition supporting the internationally recognised government against the Iranbacked Huthi rebels Yemen is broken healthcare system has not so far recorded a case of coronavirus but aid groups have warned that when it does hit the impact will be catastrophic in a country already regarded as facing the world is worst humanitarian crisis Millions of people have been displaced and diseases including cholera are widespread due to the scarcity of clean water Saudi Arabia the Yemen government and the rebels all welcomed the appeal from UN Secretary General Antonio Guterres who this week called for an immediate global ceasefire to help avert disaster for vulnerable people in conflict zones However the Yemen conflict has been punctuated by failed agreements and negotiating a pause could be very difficult None of the parties to the conflict spelt out any mechanism for the process The government of Yemen welcomes the call of the UN chief for a ceasefire in the face of coronavirus and to deescalate acts of violence in the entire country it said in a statement The political economic and health situation require halting all escalations to preserve people is lives and deal responsibly with this pandemic The Saudiled coalition also backed the initiative saying We support the Yemeni government is decision to accept the UN is calls for a ceasefire The Huthis who move into the sixth year of the conflict in a strong position with more strategic gains in recent months in the country is north also welcomed Guterres is call to wind back fighting Mehdi alMashat head of the Huthis political wing expressed the insurgents total readiness to be open to all efforts and initiatives in the context of a full and real ceasefire In his appeal from UN headquarters in New York on Monday Guterres said The fury of the virus illustrates the folly of war That is why today I am calling for an immediate global ceasefire in all corners of the world
20200411_FR_AFP_GNAPI66839.txt,Raw text/FRClean/20200411_FR_AFP_GNAPI66839.txt,FR,AFP,20200411,5,An Australian cruise ship stranded off the coast of Uruguay for two weeks with more than 100 people aboard infected with the new coronavirus arrived at the port of Montevideo on Friday Following an agreement between the governments of Uruguay and Australia about 110 passengers began disembarking from the Greg Mortimer before they were due to be taken along a sanitary corridor to Montevideo is international airport where they will take a medically equipped charter flight to Melbourne The Australian and New Zealander tourists including people who tested negative and others confirmed ill with the virus will be taken on buses with a police escort straight to the runway without entering the terminal They are due to take off in the early hours of Saturday If everything goes well Uruguay will be completing a complex but necessary humanitarian mission said the country is Foreign Minister Ernesto Talvi We do not consider it an option but rather an ethical obligation Of the 217 people passengers and crew aboard the ship 128 have tested positive for the virus Aboard the plane passengers will be seated by test results and level of care required by passenger said Australian company Aurore Expeditions owner of the Greg Mortimer The tourists were on an expedition to Antarctica South Georgia and Elephant Island when their adventure was called off due to the nearest South American countries Argentina and Chile closing their borders and imposing lockdowns The ship traveled to Montevideo as it was the nearest port still open It had been anchored in the Rio de la Plata since March 27 Since then eight people have been taken from the ship to hospitals in Montevideo with lifethreatening conditions All are in a stable condition and earlier on Friday Uruguay is foreign ministry told AFP that three Australians undergoing hospital treatment would be allowed to board the flight to Melbourne as they are in sufficiently good health to travel Two of those are a couple who were brought ashore and taken to a hospital on Wednesday suffering from pneumonia while the third person had been receiving clinical attention since last week No human contact Of the other people receiving hospital treatment two Australians are in intensive care while a Filipino crew member is due to be released back to quarantine on the boat The other two are a British tourist and a second Filipino crew member Uruguay is government considers all people aboard the Greg Mortimer to be infected even if they have not tested positive for the virus There will be practically no human contact between the passengers and others during the transfer operation Talvi said this week Aurore said it was covering the transfer costs for all passengers and that the New Zealand government was organizing further travel on from Melbourne for its citizens After the evacuation more than 80 crew members and around 20 Europeans and Americans will remain on board the Greg Mortimer Those who have tested positive for the virus will have to wait until they test negative before heading home via Sao Paulo Aurore said on Tuesday Those who have already tested negative will be allowed to leave in the coming days provided they pass another test first
20200327_FR_AFP_NEXIS202920.txt,Raw text/FRClean/20200327_FR_AFP_NEXIS202920.txt,FR,AFP,20200327,4,Every few seconds a batch of white plastic cases shoots along a conveyor belt in a South Korean factory coronavirus test kits destined for export around the world as the global pandemic sends demand soaring SD Biosensor is one of five South Korean companies whose COVID19 diagnostic tests are being used in the country where a huge trace test and treat effort appears to have brought the epidemic under control The factory on a nondescript industrial estate in Cheongju south of Seoul is ramping up production of kits that could be crucial to the world is antivirus efforts It is now making 350000 tests a day almost as many as the South has used in the entire outbreak so far up from 20000 in January And managers plan to start 24hour operations next month taking daily output to more than a million Treatment for the virus begins with accurate diagnosis company vice president Park June told AFP I have been in the diagnostic industry for 35 years and never I have felt such a strong spotlight on our work he added The company is already exporting to eight countries including Germany Iran India and Italy and is in discussions with around 60 more led by the United States which has now confirmed more cases than anywhere else in the world Controversy has swirled around the Trump administration is response to the outbreak with accusations of insufficient preparations and South Korean President Moon Jaein said this week that his US counterpart had asked for test kits although the White House has not confirmed the request Park anticipates Washington is Food and Drug Administration will grant his firm an emergency use authorisation next week and expects the US will become its biggest export market Clinical trial More than 100 workers in white protective suits staff the production lines where machines pump out the tests at the rate of 25 per second SD Biosensor began developing its tests in January soon after the virus first emerged in the Chinese city of Wuhan The South Korean government issued an emergency authorisation for their use in just two weeks expediting a clinical trial process that usually takes a year to complete That speed was a key factor in the South is rapid scalingup of its testing programme a result of its painful experience in dealing with the 2015 Middle East Respiratory Syndrome outbreak when 38 people died Nearly 120 countries are now seeking to secure South Koreanmade tests a foreign ministry official told Yonhap news agency on Friday either as purchases or humanitarian aid Seoul was prioritising the US United Arab Emirates and Indonesia he said The country on which we put the foremost priority is the US the official added as there has been a spike in new infections there and President Donald Trump has also made a request to us himself while the US has not barred the entry of our citizens and struck a currency swap deal with South Korea
20200224_FR_AFP_NEXIS203257.txt,Raw text/FRClean/20200224_FR_AFP_NEXIS203257.txt,FR,AFP,20200224,4,The Red Cross said Monday it had obtained an exemption to United Nations sanctions against North Korea to provide testing kits and medical equipment against a possible coronavirus outbreak The potential for an outbreak of COVID19 in the Democratic People is Republic of Korea poses a threat to millions of people who are already in need of humanitarian assistance the International Federation of Red Cross and Red Crescent Societies IFRC said in a statement IFRC is Asia Pacific chief Xavier Castellanos was quoted as saying that the sanctions exemption was a lifesaving intervention and an important measure to ensure that sanctions do not bear a negative impact on the people of the Democratic People is Republic of Korea We know that there is urgent need of personal protective gear and testing kits items vital to prepare for a possible outbreak he said in the statement The exemption was granted by the United Nations Sanctions Committee after the US said last week that it would look positively at requests for sending assistance Analysts say North Korea is selfimposed isolation in the face of the coronavirus epidemic raging in neighbouring China is its only method of protection from an outbreak that would wreak havoc given its crumbling health system The country was among the first to seal its border with China its main provider of trade and aid and has since suspended flights and train services banned tourists and imposed 30 days of quarantine on resident foreigners The Red Cross which has had a permanent presence in North Korea since 1995 said it had already sent volunteers to the country is public health ministry to support COVID19 screening and to promote effective hygiene practices The Genevabased organisation said they would work with health staff and government departments to engage with communities and visit remote households that are hard to reach
20200528_FR_AFP_NEXIS202157.txt,Raw text/FRClean/20200528_FR_AFP_NEXIS202157.txt,FR,AFP,20200528,4,The Red Cross said Thursday it was seeking 32 billion for its coronavirus crisis response a huge increase on the 825 million figure it sought when it launched its COVID19 appeal in March The global humanitarian network said it needed to scale up its response urgently to assist the world is most vulnerable people during the pandemic and crucially afterwards in tackling the longlasting social and economic repercussions The International Red Cross and Red Crescent Movement said the pandemic had amplified inequalities in society destabilised communities and reversed development gains made in the past decade The movement consists of the International Committee of the Red Cross ICRC the International Federation of Red Cross and Red Crescent Societies IFRC and 192 nationallevel societies In fragile humanitarian contexts the COVID19 pandemic is creating new vulnerabilities for people who are already most at risk said IFRC secretary general Jagan Chapagain We now face a crisis on top of a crisis with worsening poverty and food insecurity alongside crippling economic conditions and a lack of public health services safe water sanitation and hygiene The IFRC is appealing for 195 billion to support national societies in providing health care water and sanitation and mitigation against the socioeconomic impacts of the pandemic on the most vulnerable people Meanwhile the ICRC is seeking 124 billion in order to respond in conflict zones support medical facilities and places of detention and to curb the spread of the virus among displaced people and detainees and ensure they have access to medical treatment This pandemic is creating crisislevel needs that will endure long into the future whether for mental health support conflict zone medical aid or livelihood assistance said ICRC directorgeneral Robert Mardini The ICRC is working at the intersection of the pandemic armed conflict and violence to ensure that we assist both now and beyond the pandemic is immediate effects to help families in the longrun
20200515_FR_AFP_NEXIS202536.txt,Raw text/FRClean/20200515_FR_AFP_NEXIS202536.txt,FR,AFP,20200515,3,UN Security Council European member states and Britain on Thursday denounced violence in Myanmar and expressed concern over the coronavirus pandemic in the country in a document China refused to endorse diplomatic sources said Britain which initiated the session said it was concerned about the heavy toll an escalation of violence between the Myanmar military and the insurgent Arakan Army was taking on civilians at the time of a global COVID19 crisis The country is northwest has been embroiled in an increasingly brutal civil war between the military and Arakan Army rebels demanding more autonomy for the region is ethnic Rakhine Buddhists The conflict has already led to a spike in internal displacement additional restrictions on humanitarian access and an increased number of civilian casualties Britain said in a statement EU members Belgium Estonia France and Germany expressed the same concern calling for an immediate comprehensive and nationwide ceasefire We emphasize the importance of an inclusive response to the COVID19 pandemic that protects all communities and takes into account the vulnerability of refugees and internally displaced persons they said mentioning in particular women from Myanmar is persecuted minority Rohingya Muslim population The last UN Security Council meeting on Myanmar was in February China which backs Myanmar and regularly opposes UN intervention in the country prevented the adoption of a joint statement by the 15 Council members Since August 2017 around 740000 Rohingya have fled to Bangladesh taking refuge from the atrocities committed by the Myanmar military and Buddhist militias which have been described as genocide by UN investigators The exact number of Rohingya killed in the violence is unknown but NGOs estimate it to be several thousand prhbfmcaw
20200411_FR_France24_GDELT247465.txt,Raw text/FRClean/20200411_FR_France24_GDELT247465.txt,FR,France,20200411,6,What could be worse than a pandemic overwhelming health care systems and causing global economic collapse Florida knows the answer a pandemic that rages into hurricane season which is already on the horizon and causing the Sunshine State to dramatically update its storm preparations COVID is bad a hurricane is bad If you combine the two it is greater than the sum said Bryan Koon who until 2017 directed the Florida Division of Emergency Management and who is currently an independent advisor on emergencies The impact of a hurricane during a COVID environment will be worse than either of them even combined It will be a multiplier effect not an additive effect he told AFP That worstcase scenario is looking increasingly likely The United States will certainly still be battling the coronavirus by the time the Atlantic hurricane season begins on June 1 even though storms have hit in the past up to two months earlier than that Meteorologists at Colorado University as well as at Accuweather are already predicting that this year will see a more active than usual hurricane season saying that between July and November there could be four major hurricanes sweeping in with winds of more than 110 miles per hour 180 kilometers per hour We are preparing for the worst obviously said Florida Governor Rick de Santis on Thursday Hopefully we do not have to deal with a hurricane But I think we have to assume that we are going to have one Residents of the state are well versed in what to do when a hurricane threatens stock up on supplies board up windows or evacuate their homes and shops and get out of the way of the storm if it is a bad one Those who cannot afford to do so are evacuated in buses and lodged in shelters When they return home afterwards they have to deal with the cleanup and repairs The question facing Florida is leaders now is how to maintain that strategy of mass evacuation this year when people are being cautioned to practice social distancing How will shelters be run in an era of highly infectious deadly disease when the usual protocol is to put people side by side on cot beds in school gyms None of that will be possible this year experts warn Your friends and your family may not want you at their home because they are trying not to get sick said Koon So bringing in a lot of extra folks may not work Hotels may not be open Hotels are closing because of low occupancy I do not know how you are going to open up large shelters you cannot fill a gymnasium with people right now So that is going to be problematic People are going to have to make hard decisions he said Would I rather stay here and risk my house with a roof blown off my house or the storm surge flooding out my house Or would I rather go get in the car and drive somewhere and risk being exposed to COVID19 Koon currently vice president for emergency management and homeland security at the crisis consultancy firm IEM points out that many people will not have the usual funds at their disposal to pay for gas transport or hotels should they decide to evacuate As of Thursday some 17 million Americans had lost their jobs thanks to the nationwide lockdown to stem the spread of the coronavirus Florida senators Rick Scott and Marco Rubio called on FEMA the federal emergency agency to set out a strategy for a hurricane making landfall during the pandemic In particular they asked FEMA chief Peter Gaynor to take into account how to properly evacuate and shelter those who either have or are suspected to have the coronavirus in the event of a storm A FEMA spokesman told AFP that the agency is working with local and state authorities to draw up new guidelines The current head of Florida is state emergency management agency Jared Moskowitz separately told the Sun Sentinel that he had set up a team to come up with a new response plan In 2018 Hurricane Michael a Category Five storm flattened the southwestern region of Florida creating a devastation whose effects are still being felt The year before that in 2017 when Hurricane Irma struck millions of people evacuated their homes in Florida and some 300000 found refuge in shelters And that was just in Florida In Puerto Rico Hurricane Maria is estimated to have killed some 3000 people when it struck in 2017 while last year Hurricane Dorian triggered a humanitarian crisis that the Bahamas still have not recovered from Hope is not the strategy we need right now We need really dedicated hard planning said Koon
20200402_FR_RFI_GDELT261804.txt,Raw text/FRClean/20200402_FR_RFI_GDELT261804.txt,FR,RFI,20200402,10,North Korea remains totally free of the coronavirus a senior health official in Pyongyang has insisted despite mounting scepticism overseas as known cases of infection topped one million worldwide The already isolated nucleararmed North quickly shut down its borders after the virus was first detected in neighbouring China in January and imposed strict containment measures Pak Myong Su director of the antiepidemic department of the North is Central Emergency Antiepidemic Headquarters insisted that the efforts had been completely successful Not one single person has been infected with the novel coronavirus in our country so far Pak told AFP We have carried out preemptive and scientific measures such as inspections and quarantine for all personnel entering our country and thoroughly disinfecting all goods as well as closing borders and blocking sea and air lanes Nearly every other country has reported coronavirus cases Aside from China South Korea endured one of the worst early outbreaks of the virus Recorded cases of infection across 188 countries now exceed one million and these include 51718 deaths according to an AFP tally Thursday based on official country data and World Health Organization figures Experts have said North Korea is particularly vulnerable to the virus because of its weak health care system and defectors have accused Pyongyang of covering up an outbreak The top US military commander in South Korea General Robert Abrams said Thursday that Pyongyang is assertion it had no cases was untrue I can tell you that is an impossible claim based on all of the intel that we have seen Abrams told VOA News The North is military was locked down for 30 days in February and early March over the epidemic he said They took draconian measures at their border crossings and inside their formations to do exactly what everybody else is doing which is to stop the spread he added US President Donald Trump said previously North Korea is going through something and offered cooperation in the antiepidemic work in a personal letter to North Korean leader Kim Jong Un And Choi Junghun a former North Korean doctor who fled to the South in 2012 told AFP I heard there are many deaths in North Korea but the authorities are not saying that it is caused by the coronavirus As part of its antivirus efforts Pyongyang put thousands of its own people and hundreds of foreigners including diplomats into isolation and mounted disinfection drives with state media constantly exhorting citizens to obey health directives Published images have shown universal face mask use with the exception of leader Kim who has never been seen wearing one even though for several weeks the officers alongside him when he supervised firing exercises donned black coverings More recently his aides have also been seen without face masks although defector Choi said that did not signal the North is containment efforts had been widely successful Pyongyang which is subject to multiple international sanctions over its nuclear and ballistic missile programmes has sought virusrelated aid In February Russia is foreign ministry said it provided Pyongyang with 1500 coronavirus diagnostic test kits at its request due to the persisting risk of the new COVID19 The United Nations has granted sanctions exemptions to relief groups including Doctors without Borders and UNICEF on items such as diagnostic kits face masks protective equipment and disinfectants Both Doctors Without Borders and UNICEF whose shipments were requested by North Korean authorities said that their supplies had arrived overland from China DPRK has an overall lack of medical supplies and the latest diagnostic equipment a Doctors Without Borders spokesperson told AFP using the initials of the country is official name The World Health Organisation plans to spend 900000 to support Pyongyang is coronavirus response activities according to data posted on the UN Office for the Coordination of Humanitarian Affairs website
20200413_FR_RFI_GDELT224612.txt,Raw text/FRClean/20200413_FR_RFI_GDELT224612.txt,FR,RFI,20200413,3,As Europe and the United States struggle to contain the coronavirus pandemic experts warn that disaster looms in wartorn Syria where hospitals are unable to meet existing needs and hygiene conditions are dire The outbreak has infected more than 18 million people and killed more than 112000 around the world since emerging in China in December last year In Syria the Damascus government has closed borders forbidden movement between provinces and shut schools and restaurants in an effort to stem the spread of the virus Official numbers are low with two deaths and 19 confirmed cases but only 100 patients are being tested daily with half of the testing carried out in the capital Damascus And while the government has regained control of most of the country after almost a decade of civil war some areas are still held by proAnkara rebels and Kurds Experts accuse Damascus of minimising its death toll for political motives Medical staff believe that there are many people who are dying in Syria with the symptoms of the virus said Zaki Mehchy senior consulting fellow at Londonbased think tank Chatham House But the security agencies ask them or order them not to mention it especially to the media he added Aid groups are sounding the alarm on the potentially devastating consequences of a severe outbreak in Syria where nine years of war have hit hospitals and left them illequipped to deal with the pandemic There is a disaster in the making said Emile Hokayem Middle East analyst at the International Institute for Strategic Studies in London IISS According to the World Health Organization WHO less than twothirds of hospitals were up and running at the end of 2019 and 70 percent of healthcare workers have fled since the war began in 2011 The International Committee of the Red Cross ICRC warned that physical distancing is impossible in displacement camps in Idlib the last rebelheld province which was already enduring a humanitarian crisis before the pandemic started A lack of food clean water and exposure to cold weather have already left hundreds of thousands of people in poor health making them even more vulnerable said Misty Buswell from aid group International Rescue Committee IRC adding that the devastation in Idlib could be unimaginable The IRC said that almost all of the 105 intensive care beds and 30 adult ventilators in Idlib were already in use WHO said testing would start in Idlib at the end of March but little help is to be expected from Damascus according to Mazen Gharibah associate researcher at the London School of Economics One cannot simply assume that the regime which was systematically targeting the hospitals three weeks ago is going to provide the same hospitals with medical equipment next week he said Activists have repeatedly accused the government of targeting hospitals in rebelheld areas a charge denied by Damascus A ceasefire negotiated at the beginning of March for the northwest region between the two main foreign power brokers in Syria is war Russia and Turkey has so far held But according to the IRC the security and political vacuum the pandemic will create is likely to be exploited by actors involved in the Syrian conflict including ISIS jihadists to serve their interests For Syria expert Fabrice Balanche associate professor and research director at the University of Lyon 2 this epidemic is a way for Damascus to show that the Syrian state is efficient and all territories should be returned under its governance But Gharibah said politicisation of the pandemic by the Syrian government was catastrophic accusing the regime of using the current pandemic for its own political gains by gambling with the lives of millions of people Experts say there is a risk that the pandemic will lead to a decrease in humanitarian assistance as donor countries focus on kickstarting their economies With attention and resources at home focused on recovery it is going to be a lot harder to make a political case for sustaining humanitarian operations abroad Hokayem said Aid groups warned against cuts in aid at a time when needs are critical Should we fail not only will the most vulnerable pay the price today for the inaction of the international community the consequences will be felt across the globe for years if not decades to come said IRC president David Miliband
20200317_FR_France24_SERP143039.txt,Raw text/FRClean/20200317_FR_France24_SERP143039.txt,FR,France,20200317,3,President Recep Tayyip Erdogan on Tuesday discussed mainly the migrant crisis as well as the situation in Syria is last rebel enclave of Idlib with the leaders of France Germany and Britain The fourparty video conference that involved French President Emmanuel Macron German Chancellor Angela Merkel and British Prime Minister Boris Johnson comes after Turkey decided last month to reopen its border for refugees seeking to reach Europe The move sparked tensions with Brussels and with neighboring Greece when thousands of migrants massed on the TurkishGreek border Humanitarian assistance for Idlib and the refugee issue were discussed at the video conference according to the Turkish presidency besides other issues including the Libya crisis Erdogan is move to open the gates for refugees heading to Europe came after more than 50 Turkish troops were killed in Syrian regime fire in northwestern province of Idlib in February Turkey is home to some four million refugees most of them Syrians and is demanding greater assistance from the European Union amid fears of another influx from Idlib where the regime backed by Russian air power has launched an offensive to take back the remaining territory Ankara hopes for progress on a new migrant deal with Brussels by the time of the next EU leaders summit on March 26 Because of the growing spread of COVID19 the conference on Tuesday was held via video conference rather than an actual meeting scheduled in Istanbul as previously announced by Erdogan The four leaders also discussed joint action against Coronavirus Foreign Minister Mevlut Cavusoglu tweeted Turkey has so far 47 confirmed cases of coronavirus and no deaths have been announced
20200329_FR_France24_GNAPI65237.txt,Raw text/FRClean/20200329_FR_France24_GNAPI65237.txt,FR,France,20200329,13,Many observers are fearing the worst after the first coronavirus case was recorded in Libya on March 24 with two rival governments fighting to take control of the country and a health system that has been on its knees for nearly a decade amid the chaos that followed the overthrow of Muammar Gaddafis regime in 2011 Libyas first coronavirus patient has been placed in isolation in a hospital in the capital Tripoli according to the health minister in Fayez alSarrajs UNbacked Government of National Accord GNA The patient is a 73yearold man who entered Libya through Tunisia in early March after staying in Saudi Arabia His direct entourage consisting of more than 20 people tested negative local media reported Initially it seems that many in Libya thought they were safe from the pandemic that has spread throughout the world including to the countrys North African neighbours We are sheltered from the virus in Libya whose capital is under siege and where land and air links are closed Moayed alMissaoui an academic told Agence FrancePresse earlier in March However the UN now fears a catastrophic outcome while the two armed camps Sarrajs GNA and Field Marshal Marshal Khalifa Haftars Libyan National Army LNA continue their military operations against each other This has led to concerns about the risks for civilians who find themselves trapped amid the clashes as well as for migrants held in detention centres some of which are located near combat zones We are deeply concerned as the first COVID19 case is reported in Libya tweeted the UN Office for the Coordination of Humanitarian Affairs in Libya The health and safety of all people in Libya including 345000 of the most vulnerable is at risk A possible outbreak will overwhelm the already stretched aid response Health system already close to collapse It is no surprise that the UN body is anxious Libyas healthcare system has been in constant decline because too many hospitals and clinics have been damaged during the fighting the International Committee of the Red Cross has pointed out Despite the efforts of the UN and NGOs a shortage of qualified personnel the disruption of supply chains due to the conflict and the lack of medicine and medical equipment are making healthcare provision difficult and not just in isolated parts of the country This is a health system that was close to collapse before you get the coronavirus Elizabeth Hoff head of mission for the World Health Organisation in Libya told Reuters earlier this week For its part the 2019 Global Health Security Index ranks the country at 185 out of 195 for its ability to respond to the spread of an epidemic We are deeply concerned as the first COVID19 case is reported in Libya The health and safety of all people in Libya including 345000 of the most vulnerable is at risk A possible outbreak will overwhelm the already stretched aid response The time to act prevent is now OCHA Libya OCHA_Libya March 25 2020 In a sign of their shared awareness of the potential gravity of the situation both the GNA whose powerbase is in Tripoli and the LNA based in eastern Libya had anticipated the arrival of the coronavirus by taking preventive measures imposing night time curfews and closing some public places The GNA health ministry urged all medical staff on March 26 to go and work on the frontline in hospitals where healthcare workers have already been mobilised to be ready for a potential coronavirus pandemic The GNA also announced that several quarantine sites including two in Tripoli will be set up to isolate people infected with the disease People are already struggling to access healthcare Nevertheless Ahmed alHassi the spokesman for the Haftars Coronavirus Epidemic Advisory Medical Committee said earlier in the week that regardless of the number of beds and intensive care rooms that have been prepared Libya would be unable to cope with an epidemic due to its limited capabilities People are already struggling to access healthcare for routine treatment and hospitals are already struggling with large numbers of victims of the fighting in Tripoli Liam Kelly Libya director at the Danish Refugee Council told Jeune Afrique a Parisbased Africafocused weekly Measures are being taken across the country but the weakness of the healthcare system is dramatic Libyans have certainly taken precautions as demonstrated by products selling out at supermarkets and pharmacies Stocks of sanitary products such as hand wipes masks and gloves have been running short Mounir elHazel who heads a medical imports firm told Agence FrancePresse But despite such preventive measures on the part of civilians the fact remains that the military situation is not conducive to an effective fight against a coronavirus epidemic In response to the looming threat from Covid19 a truce was put in place and accepted by both sides on March 22 under the auspices of several countries and the UN However both the GNA and LNA have subsequently accused the other of violating this agreement Tripoli was notably the target of bombing during the night of March 24 to 25 while there were reports of fresh clashes on an air base close to the capital that has been targeted in an offensive by GNA forces On Wednesday the United Nations Support Mission in Libya UNSMIL lamented the fact that while the whole world is engaged in fighting the spread of COVID19 which has overwhelmed wellresourced countries attacks and counter attacks in Libya continue to inflict further suffering and civilian casualties In light of this UNSMIL urged an immediate deescalation so that Libyans can shift their focus to the fight against COVID19 But it will be difficult for this call to be heard considering the absence of a truce respected by both parties This article was adapted from the original in French
20200307_FR_Euronews_GNAPI63014.txt,Raw text/FRClean/20200307_FR_Euronews_GNAPI63014.txt,FR,Euronews,20200307,11,As cases of the coronavirus surge in Italy Iran South Korea the US and elsewhere many scientists say it is plain that the world is in the grips of a pandemic a serious global outbreak The World Health Organization has so far resisted describing the crisis as such saying the word pandemic might spook the world further and lead some countries to lose hope of containing the virus Unless were convinced its uncontrollable why would we call it a pandemic WHO directorgeneral Tedros Adhanom Ghebreyesus said this week The UN health agency has previously described a pandemic as a situation in which a new virus is causing sustained communitylevel outbreaks in at least two world regions Experts say threshold has long been met Many experts say that threshold has long been met The virus that was first identified in China is now spreading freely in four regions it has reached every continent but Antarctica and its advance seems unavoidable The disease has managed to gain a foothold and multiply quickly even in countries with relatively strong public health systems On Friday the virus hit a new milestone infecting more than 100000 people worldwide far more than those sickened by SARS MERS or Ebola in recent years I think its pretty clear were in a pandemic and I dont know why WHO is resisting that said Michael Osterholm director of the Center for Infectious Disease Research and Policy at the University of Minnesota Declaring pandemic could cause further restrictions Experts acknowledge that declaring a pandemic is politically fraught because it can rattle markets lead to more drastic travel and trade restrictions and stigmatize people coming from affected regions WHO was previously criticized for labelling the 2009 swine flu outbreak a pandemic But experts said calling this crisis a pandemic could also spur countries to prepare for the virus is eventual arrival WHO already declared the virus a global health emergency in late January putting countries and humanitarian organizations on notice and issuing a broad set of recommendations to curb its spread Even in countries that moved quickly to shut down their links to China COVID19 has managed to sneak in Within a matter of weeks officials in Italy Iran and South Korea went from reporting single new cases to hundreds We were the first country to stop flights to China and we were completely surprised by this disease said Massimo Galli an infectiousdiseases professor at the University of Milan Its dangerous for the entire world that the virus is able to spread underground like this With more than 3800 cases Italy is the epicentre of Europes outbreak and has shut down schools closed sports stadiums to fans and urged the elderly not to go outside unless absolutely necessary But it has still exported cases of the virus to at least 10 countries including Austria the Czech Republic Spain South Africa and Nigeria Devi Sridhar a professor of global public health at the University of Edinburgh who cochaired a review of WHOs response to the 201416 Ebola outbreak in West Africa said a pandemic declaration is long overdue This outbreak meets all the definitions for a pandemic that we had precoronavirus she said At a news conference last month Dr Mike Ryan WHO is emergencies chief said a pandemic is a unique situation in which we believe that all citizens on the planet will likely be exposed to a virus within a defined period of time Several experts said they had not heard that definition The US Centers for Disease Control and Prevention for its part defines a pandemic as an epidemic that has spread over several countries or continents usually affecting a large number of people
20200408_FR_AFP_NEXIS175727.txt,Raw text/FRClean/20200408_FR_AFP_NEXIS175727.txt,FR,AFP,20200408,4,Uruguay said Tuesday it has authorized a humanitarian flight to evacuate Australian and New Zealand passengers stranded on a coronavirus infected cruise ship About 128 of the 217 people on board the Australianowned Greg Mortimer including passengers and crew have tested positive for the deadly virus Six of those three Australians two Filipinos and a Briton have been taken off for treatment in the capital Montevideo The plight of the Greg Mortimer is the latest affecting the global cruise industry which has seen vessels refused entry to ports and others locked down after newcoronavirus cases were confirmed onboard during the pandemic The cruise ship is owner Aurore Expeditions has contracted a medical plane to repatriate the Australian and New Zealander passengers Uruguay is foreign ministry said adding that the plane had been given permission to arrive on Thursday About 100 Australians are aboard and negotiations were underway to allow the New Zealanders to fly with them Aurore said It said that of those still on the ship noone was suffering from a fever The Airbus A340 plane contracted to fly the Aussies and Kiwis home is configured with medical facilities aboard to look after the health and security of everyone said Aurore The plane will carry passengers who test both positive and negative for the virus It is due to arrive from Portugal and then fly on to Melbourne after which all passengers will be required to spend two weeks in quarantine Foreign Minister Ernesto Talvi said on Twitter that an agreement had been reached through intense conversations and very close cooperation with the Australian government They want to go home As for the European and American passengers on the Greg Mortimer they must wait until they test negative before organizing their repatriation via Sao Paulo Brazil the ship is owner said There are five Britons on board the British embassy in Montevideo told AFP We are working relentlessly to find a way to bring them safely back to the UK said spokeswoman Veronica Psetizki Some of those on the ship are keeping their spirits up despite the large numbers of passengers mostly elderly people to have fallen ill Everybody wants to go home It is not a nightmare but it is not the ideal situation Charley Nadin 67 an Australian anesthetist told AFP by WhatsApp There are a lot of people on board who have never been through any difficulties and this is pretty frightening for a lot of people He and fellow Australian Maurice Clifford 71 an orthopedic surgeon boarded the vessel in Ushuaia in the far south of Argentina on March 14th They were due to travel to Antarctica South Georgia and Elephant Island for the holiday of a lifetime But on March 21st with border closings and lockdowns in South America and Australia the exploration was called off The Greg Mortimer named after an Australian mountaineer who scaled Mount Everest set sail for the Falkland Islands but was denied entry there as authorities did not have the facilities to cope with COVID19 cases The ship headed on to the only port along the Atlantic coast of South America still open Montevideo Nothing but praise Although the ship has been anchored in the Rio de la Plata about 15 miles 24 kilometers off the port for the last week health authorities from Montevideo have been aboard to help passengers Uruguay is Health Minister Daniel Salinas told AFP on Tuesday that the six being treated in private clinics in Montevideo were in a stable condition Two were in intensive care According to a doctor who boarded the ship Sebastian Yancev the high infection rate was due to mistakes made in isolation measures including leaving people who had tested negative with those who were positive Yancev said Ushuaia was the likely source of the contagion The health authorities in Montevideo have been incredibly good and there is nothing but praise from all of us their humanity and care for all of us here has been extraordinary said Nadin Despite their ordeal both Nadin and Clifford said they would like to come back not just to finish their expedition but also to visit Montevideo There is an irony there that we have been down there very carefully protecting the environment in Antarctica so we do not leave any bacteria or bugs down there and in the meantime we are spreading this disease amongst ourselves said Clifford AIRBUS GROUP
